,top-1,top-2,stereo,regio
Graph2SMILES_choriso_high,33.6,37.4,17.0,32.8
Graph2SMILES_choriso_low,48.9,56.6,20.3,31.6
Graph2SMILES_choriso_prod,62.8,69.4,20.6,55.3
Graph2SMILES_choriso_random,62.9,69.6,22.2,54.5
Graph2SMILES_uspto_high,37.5,40.3,9.7,17.8
Graph2SMILES_uspto_low,45.2,50.5,14.8,17.0
Graph2SMILES_uspto_prod,70.4,75.5,32.6,51.4
Graph2SMILES_uspto_random,70.7,76.0,34.4,51.7
OpenNMT_Transformer_choriso_high,26.7,29.8,12.8,24.7
OpenNMT_Transformer_choriso_low,48.1,57.0,23.5,34.8
OpenNMT_Transformer_choriso_prod,71.9,79.4,35.0,64.4
OpenNMT_Transformer_choriso_random,72.6,80.2,37.7,64.9
OpenNMT_Transformer_uspto_high,28.1,30.2,6.4,13.3
OpenNMT_Transformer_uspto_low,37.4,44.6,11.0,14.1
OpenNMT_Transformer_uspto_prod,72.4,79.1,35.5,53.2
OpenNMT_Transformer_uspto_random,73.5,80.1,40.3,54.9
